Year,Month,Fact_date,Branch_code1,Branch_code2,Branch_code3,Jxl,Jxl_fz,Jxl_fm,指标1,指标2,指标3
2013,1,2013/1/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.91,66951,73573,0.3,0.68,0.41
2013,1,2013/1/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部2,0.79,45208,57225,0.77,0.69,0.5
2013,1,2013/1/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.5,34261,68521,0.49,0.07,0.58
2013,1,2013/1/1,分公司2,分公司2四级机构1,分公司2四级机构1业务部1,0.79,35058,44377,0.25,0.52,0.49
2013,1,2013/1/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部1,0.62,42548,68626,0.2,0.73,0.08
2013,1,2013/1/1,分公司2,分公司2四级机构2,分公司2四级机构2业务部2,0.39,9801,25131,0.18,0.32,0.36
2013,1,2013/1/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部1,0.09,5688,63200,0.11,0.09,0.33
2013,1,2013/1/1,分公司2,分公司2四级机构3,分公司2四级机构3业务部2,0.93,69093,74294,0.26,0.53,0.22
2013,1,2013/1/1,分公司3,分公司3四级机构1,分公司3四级机构1业务部1,0.54,4927,9124,0.18,0.15,0.16
2013,1,2013/1/1,分公司3,分公司3四级机构2,分公司3四级机构2业务部1,0.37,19738,53347,0.2,0.29,0.6
2013,1,2013/1/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部1,0.74,18667,25225,0.16,0.54,0.78
2013,1,2013/1/1,分公司3,分公司3四级机构3,分公司3四级机构3业务部2,0.76,62095,81704,0.09,0.05,0.14
2013,1,2013/1/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部1,0.23,8118,35294,0.64,0.42,0.06
2013,1,2013/1/1,分公司4,分公司4四级机构1,分公司4四级机构1业务部2,0.64,44215,69086,0.22,0.79,0.61
2013,1,2013/1/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部1,0.17,11755,69148,0.58,0.2,0.53
2013,1,2013/1/1,分公司5,分公司5四级机构1,分公司5四级机构1业务部2,0.2,1591,7955,0.11,0.15,0.34
2013,2,2013/2/1,分公司1,分公司1四级机构1,分公司1四级机构1业务部1,0.64,35208,55013,0.38,0,0.13
2013,2,2013/2/1,分公司1,分公司1四级机构2,分公司1四级机构2业务部1,0.15,14617,97448,0.36,0.58,0.27
